,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,id,lat,lng,city,street0,21.42464165085821,39.82620598007264,makka,Unnamed: 8
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,21.35610891895128,39.98409999372056,makka,,,,,
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,21.388898917869025,39.93820798812303,makka,,,,,
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,21.357458606418604,39.984115179519094,makka,,,,,
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,21.391192314476648,39.93677280834585,makka,,,,,
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,21.42594146740749,39.82620594877781,makka,,,,,
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,21.42335131072765,39.824265964219286,makka,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,21.387676513166195,39.93755131225015,makka,,,,,
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,21.421671194087672,39.827958999472536,makka,,,,,
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,21.42467479613753,39.828224158456614,makka,,,,,
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,21.417073286317702,39.894599973731644,makka,,,,,
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,21.423974177494674,39.82620599050661,makka,,,,,
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,21.35315263604031,39.98202063323053,makka,,,,,
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,21.35784989277337,39.985506222917365,makka,,,,,
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,21.390744615551654,39.934628501314734,makka,,,,,
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,21.3551438946667,39.9850714423576,makka,,,,,
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,21.39051597719443,39.93665107713755,makka,,,,,
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,21.415746754153727,39.895449615295476,makka,,,,,
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,21.424434167194914,39.827314753766736,makka,,,,,
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,21.41787036437207,39.89459995407212,makka,,,,,
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,21.391839782179392,39.936755513490674,makka,,,,,
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,21.417769245667493,39.89561540962709,makka,,,,,
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,21.357493894059946,39.984099971091155,makka,,,,,
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,21.387683660348085,39.934869456934656,makka,,,,,
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,21.425859496994512,39.82620595117985,makka,,,,,
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,21.387239980574247,39.935400947784345,makka,,,,,
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,21.415965311252602,39.89537666666163,makka,,,,,
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,21.388966959675532,39.93488592488603,makka,,,,,
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,21.42342292321401,39.82709360451583,makka,,,,,
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,21.424314615650736,39.82665902989419,makka,,,,,
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,21.35634995810313,39.986519079160146,makka,,,,,
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,21.42424695251113,39.827309202367694,makka,,,,,
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,21.41478340366509,39.89283393335087,makka,,,,,
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,21.424547970386143,39.826205981767785,makka,,,,,
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,21.390589057438678,39.93706162388608,makka,,,,,
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,21.39093383102968,39.93614670229332,makka,,,,,
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,21.41632538313733,39.895680456164605,makka,,,,,
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,21.41625297507418,39.89693026040871,makka,,,,,
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,21.425016002317065,39.82805263200771,makka,,,,,
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,21.357468314416952,39.985892670706185,makka,,,,,
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,21.417119909897192,39.894975773780224,makka,,,,,
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,21.423901370891194,39.826587088993726,makka,,,,,
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,21.387438509393352,39.93567641651555,makka,,,,,
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,21.41764439879516,39.89543984510689,makka,,,,,
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,21.413857497763566,39.89640061247464,makka,,,,,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,21.423047894945398,39.827531722443645,makka,,,,,
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,21.35464039233575,39.98610463571155,makka,,,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,21.42468755246421,39.828204197883494,makka,,,,,
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,21.35537771073394,39.98510565121288,makka,,,,,
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,21.424468144469174,39.82664226362073,makka,,,,,
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,21.35140497607909,39.98420386467296,makka,,,,,
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,21.424102598983605,39.82641980989421,makka,,,,,
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,21.416395904456014,39.89575613172092,makka,,,,,
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,21.38848284623512,39.93712510903261,makka,,,,,
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,21.352809124319002,39.986225942518075,makka,,,,,
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,21.417142328547865,39.89604619403738,makka,,,,,
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,21.417473995347237,39.89477995686078,makka,,,,,
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,21.35633398408413,39.98608213345194,makka,,,,,
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,21.42452505752487,39.82721381687599,makka,,,,,
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,21.41716940529384,39.8949161155692,makka,,,,,
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,21.355951855520466,39.98658038169962,makka,,,,,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,21.357058827744613,39.98414490024878,makka,,,,,
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,21.38960405553441,39.93789349707241,makka,,,,,
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,21.3545898766648,39.98594636811242,makka,,,,,
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,21.420314902103414,39.82714762715189,makka,,,,,
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,21.416647136127068,39.89495297359196,makka,,,,,
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,21.425683846109536,39.82620595613285,makka,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,21.4225392285092,39.82827405075413,makka,,,,,
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,21.413539676736246,39.89617385294322,makka,,,,,
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,21.38732898733185,39.936130928576624,makka,,,,,
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,21.357040977825093,39.98479255839342,makka,,,,,
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,21.35684755921965,39.9843363343255,makka,,,,,
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,21.391874831139216,39.937035051449755,makka,,,,,
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,21.355455722649594,39.98586602266185,makka,,,,,
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,21.353614458607872,39.98279281399089,makka,,,,,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,21.355780684705106,39.985381050162026,makka,,,,,
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,21.356767595241255,39.98452537182153,makka,,,,,
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,21.352205054797725,39.98481545537365,makka,,,,,
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,21.41671190951101,39.89651579874616,makka,,,,,
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,21.355739449172987,39.98485160812889,makka,,,,,
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,21.352792138601085,39.98500755183069,makka,,,,,
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,21.424459954923783,39.82471984269993,makka,,,,,
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,21.424970300097122,39.827006786529495,makka,,,,,
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,21.421925503326595,39.82761644051409,makka,,,,,
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,21.35522293659755,39.986750467185004,makka,,,,,
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,21.42378563458261,39.82624856865633,makka,,,,,
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,21.425051725729656,39.826837520178906,makka,,,,,
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,21.414946917566,39.89708590619476,makka,,,,,
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,21.35585653799383,39.98557355327383,makka,,,,,
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,21.422569057879077,39.82370668035057,makka,,,,,
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,21.390577924804425,39.936313561591355,makka,,,,,
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,21.35348861322534,39.98333962317565,makka,,,,,
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,21.413127408321106,39.89408642517089,makka,,,,,
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,21.416273840093027,39.896681951075394,makka,,,,,
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,21.35299858315935,39.983354081810006,makka,,,,,
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,21.35701165854956,39.98415020037578,makka,,,,,
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,21.415862427624926,39.895011122902986,makka,,,,,
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,21.413411049328683,39.896556143148544,makka,,,,,
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,21.355685666424087,39.985495551324505,makka,,,,,
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,21.35531993774304,39.985585403541116,makka,,,,,
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,21.413084670985693,39.895007883643494,makka,,,,,
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,21.357458563260444,39.98411898132448,makka,,,,,
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,21.417231963632773,39.89562884458573,makka,,,,,
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,21.351453870892986,39.98450242827709,makka,,,,,
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,21.4243825830517,39.827954612273224,makka,,,,,
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,21.390589221641555,39.936274486440226,makka,,,,,
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,21.4256583821083,39.827087083297634,makka,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,21.38673329016984,39.93682000869956,makka,,,,,
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,21.390086677340094,39.93600744555098,makka,,,,,
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,21.41598024608456,39.894807964178746,makka,,,,,
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,21.41525790811314,39.8955232306543,makka,,,,,
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,21.421640015021907,39.82850806290038,makka,,,,,
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,21.42122322736164,39.82476704034036,makka,,,,,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,21.420099879615208,39.8251188747399,makka,,,,,
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,21.417530434025405,39.89459996312363,makka,,,,,
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,21.421957454963763,39.82467633401698,makka,,,,,
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,21.42522715380848,39.826205967771074,makka,,,,,
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,21.412291325009466,39.89647736703847,makka,,,,,
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,21.35615851788853,39.9847449916197,makka,,,,,
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,21.411566357510672,39.89450964321984,makka,,,,,
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,21.356762641774644,39.98522395773213,makka,,,,,
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,21.41402407913736,39.8932400625547,makka,,,,,
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,21.415886620476197,39.89704313375761,makka,,,,,
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,21.424562868953164,39.827392834651725,makka,,,,,
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,21.39023552538452,39.93792911235613,makka,,,,,
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,21.35486367270066,39.98649203353358,makka,,,,,
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,21.42030601779201,39.82690930230388,makka,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,21.41308122135452,39.89547451697076,makka,,,,,
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,21.412292186659485,39.89586551221697,makka,,,,,
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,21.355839514497067,39.9846829364749,makka,,,,,
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,21.39019747952276,39.93662821130385,makka,,,,,
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,21.35716945825478,39.98518655255441,makka,,,,,
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,21.39203374674461,39.93599621196168,makka,,,,,
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,21.35553491270668,39.98591553521546,makka,,,,,
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,21.422466359033198,39.825297823516934,makka,,,,,
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,21.420397546238025,39.82689079671553,makka,,,,,
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,21.424169363836256,39.82723985774211,makka,,,,,
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,21.424621186922696,39.827554403633336,makka,,,,,
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,21.35589544032992,39.98472997836989,makka,,,,,
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,21.35667259706057,39.984782095510795,makka,,,,,
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,21.42441611412778,39.826709697125374,makka,,,,,
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,21.390344796198512,39.93599624616703,makka,,,,,
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,21.423312836020127,39.827314411454346,makka,,,,,
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,21.417399204590605,39.89550175142587,makka,,,,,
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,21.3902150763238,39.93832956860778,makka,,,,,
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,21.413376302394127,39.89547888615167,makka,,,,,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,21.42362262901361,39.82669164643092,makka,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,21.41283447355372,39.896786486952635,makka,,,,,
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,21.422659738830152,39.827177242420724,makka,,,,,
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,21.357893167747537,39.98474797095243,makka,,,,,
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,21.415840951929976,39.897037699964336,makka,,,,,
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,21.415822691570675,39.89651386067953,makka,,,,,
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,21.35205792858917,39.98563104697229,makka,,,,,
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,21.35788861576733,39.984572794066466,makka,,,,,
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,21.424155989698146,39.82631061773149,makka,,,,,
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,21.35502882192824,39.98503911470817,makka,,,,,
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,21.390721658186813,39.936901719561774,makka,,,,,
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,21.412676220071425,39.89243892184433,makka,,,,,
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,21.42507492304145,39.82620597125259,makka,,,,,
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,21.417061564581605,39.89459997398004,makka,,,,,
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,21.41785864263598,39.89459995440076,makka,,,,,
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,21.42367505677413,39.82785955165427,makka,,,,,
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,21.425519325312322,39.82675312370966,makka,,,,,
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,21.4248557926418,39.82650496864089,makka,,,,,
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,21.39055273621707,39.936768356500494,makka,,,,,
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,21.354474020946856,39.985951026300356,makka,,,,,
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,21.389941720894534,39.936599574556055,makka,,,,,
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,21.41316904244936,39.896785954951184,makka,,,,,
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,21.354030937540127,39.986528462291844,makka,,,,,
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,21.391547729845396,39.93652833034104,makka,,,,,
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,21.356950377524672,39.98509869375332,makka,,,,,
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,21.42516967274668,39.8271715426766,makka,,,,,
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,21.391230773669594,39.93753968561693,makka,,,,,
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,21.423564994172718,39.827823021467644,makka,,,,,
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,21.391451106509425,39.936966151227466,makka,,,,,
