id,lat,lng,city,street
266,21.420463062471224,39.82528464353653,makka,
267,21.421602125714838,39.82450068482626,makka,
268,21.423031250690023,39.824448081936254,makka,
269,21.424278363800212,39.824990311075176,makka,
270,21.425623036963884,39.8261894237402,makka,
271,21.425646617759337,39.826285148660276,makka,
272,21.425576806190275,39.82637920966789,makka,
273,21.42559849150481,39.82644580677057,makka,
274,21.42560671640261,39.826540875849986,makka,
275,21.425600017214332,39.826652182706425,makka,
276,21.425579133144648,39.82666039968482,makka,
277,21.425494583680003,39.82676485457567,makka,
278,21.425497769405506,39.8268937607191,makka,
279,21.425448249793025,39.826948386635955,makka,
280,21.424386641723242,39.826180842856566,makka,
281,21.42436863661504,39.82626598984584,makka,
282,21.424436650641614,39.826348334551774,makka,
283,21.42441160068445,39.826446113425426,makka,
284,21.42440455995918,39.82643926468595,makka,
285,21.424350283356752,39.82652080684246,makka,
286,21.42435919700573,39.82665548535963,makka,
287,21.42430429404633,39.82663486870435,makka,
288,21.424349951066265,39.82677997850247,makka,
289,21.424276714154598,39.82674094388725,makka,
290,21.424781338489424,39.826169375398855,makka,
291,21.424514327640832,39.826853726772114,makka,
292,21.42402560811712,39.82740931883734,makka,
293,21.42325208899068,39.82781891357024,makka,
294,21.422323313954383,39.827928824557894,makka,
295,21.421455188151775,39.82769869272109,makka,
296,21.420803188533256,39.827305212352506,makka,
297,21.420356684371814,39.82668577310794,makka,
298,21.42033579432173,39.825995095980446,makka,
299,21.42058485707509,39.82532906659423,makka,
300,21.42499065462986,39.826197561848126,makka,
301,21.424735927547108,39.82694097224514,makka,
302,21.42422496509672,39.82756501703813,makka,
303,21.42340113409447,39.82798515846104,makka,
304,21.422443268824697,39.828094263726406,makka,
305,21.42149640356399,39.827942495005395,makka,
306,21.420720678832,39.827510579562315,makka,
307,21.42021410122457,39.826876639374696,makka,
308,21.420064320641714,39.82613569063069,makka,
309,21.42031147389239,39.825460250430986,makka,
310,21.424205673444934,39.82622459655379,makka,
311,21.423890324200585,39.82705508360331,makka,
312,21.42299679716491,39.82753460776608,makka,
313,21.421904239533912,39.82747573431162,makka,
314,21.421030322169052,39.82694265451396,makka,
315,21.420729255028427,39.82614327962808,makka,
316,21.42113937723727,39.825344535961655,makka,
317,21.422133400201737,39.824881258227656,makka,
318,21.423208153182802,39.82493424388988,makka,
319,21.424043712733834,39.8255698228964,makka,
320,21.42393196825018,39.82622136421521,makka,
321,21.423919828906577,39.82626046845575,makka,
322,21.423952706604297,39.826232844918714,makka,
323,21.423907425172494,39.82625774001174,makka,
324,21.423913613709367,39.82625612755824,makka,
325,21.423944684714765,39.826242347928996,makka,
326,21.423910936173662,39.82630753180689,makka,
327,21.42394860231112,39.82629613794618,makka,
328,21.423923564257176,39.82635342976792,makka,
329,21.423901601148497,39.826325340922196,makka,
330,21.425860472134634,39.82617527077327,makka,
331,21.425181453136673,39.82767138081556,makka,
332,21.42367906871615,39.828596227741706,makka,
333,21.421723671108126,39.828715508831415,makka,
334,21.42002790023803,39.827892535738705,makka,
335,21.419200106529114,39.8265885543193,makka,
336,21.41955928746374,39.825038218417696,makka,
337,21.420915520597802,39.82397321019174,makka,
338,21.422901357576347,39.82362372020259,makka,
339,21.424676535179117,39.824215055040234,makka,
340,21.42468550120612,39.82621128538668,makka,
341,21.424711036853676,39.82634714294533,makka,
342,21.424682348272754,39.826496442904514,makka,
343,21.424675160197253,39.82669867700784,makka,
344,21.42458839346358,39.82684936769155,makka,
345,21.424512838409456,39.826982479364844,makka,
346,21.424425563489137,39.827150366191425,makka,
347,21.424282886163954,39.82724911835527,makka,
348,21.424171832311448,39.82739023778493,makka,
349,21.424038645867718,39.82746507186693,makka,
350,21.424300646867373,39.82619148708569,makka,
351,21.42422587220362,39.826673433121776,makka,
352,21.423938485255043,39.82707533126916,makka,
353,21.42349161962183,39.8273687341192,makka,
354,21.42292734734701,39.82759053220112,makka,
355,21.42234412089886,39.82760604399875,makka,
356,21.42177431091662,39.827431929785135,makka,
357,21.421281887439452,39.82724362622218,makka,
358,21.42090317410494,39.82689100179776,makka,
359,21.420663202251763,39.82650472801261,makka,
360,21.424920814934787,39.8261790792942,makka,
361,21.42446450237041,39.82729251445636,makka,
362,21.423337935664527,39.827926317527286,makka,
363,21.42180569293101,39.827938703001706,makka,
364,21.420622956082422,39.82738365595295,makka,
365,21.420102235226487,39.8263474386463,makka,
366,21.420398426024224,39.82522016635044,makka,
367,21.42152943193587,39.824496533116765,makka,
368,21.423005889659894,39.8243587435276,makka,
369,21.424292785652035,39.824945122793004,makka,
370,21.42546680175148,39.82618495927279,makka,
371,21.425098282014066,39.82743989928223,makka,
372,21.423843870322106,39.82830020071558,makka,
373,21.42217015094404,39.828540680225466,makka,
374,21.42065076183158,39.82803802524413,makka,
375,21.41961574265525,39.826976984039085,makka,
376,21.419502674151648,39.82576876417091,makka,
377,21.42029911827757,39.824626999177845,makka,
378,21.421713208092335,39.82401896188047,makka,
379,21.423398447127052,39.82399810464914,makka,
380,21.42531547702661,39.82622498325242,makka,
381,21.425288950462786,39.82639999003644,makka,
382,21.42530808037039,39.82659255471861,makka,
383,21.425244414761607,39.8267918335005,makka,
384,21.425061704712594,39.826870601883975,makka,
385,21.42505089823506,39.82716386844091,makka,
386,21.424949044031727,39.827372920603196,makka,
387,21.424712660704305,39.827482107459474,makka,
388,21.424632262029565,39.82760254986576,makka,
389,21.4244356454021,39.82774576606655,makka,
390,21.424371776559692,39.826220088773425,makka,
391,21.424227099665316,39.82679393738178,makka,
392,21.423840312042504,39.827152916524774,makka,
393,21.423245543384233,39.8275605991861,makka,
394,21.42255761278435,39.82766261761982,makka,
395,21.42185156011716,39.82746841400944,makka,
396,21.421205127726495,39.827268984499725,makka,
397,21.420753818806908,39.82685813954933,makka,
398,21.420635652504156,39.826272063678644,makka,
399,21.42074480006619,39.82577541597894,makka,
400,21.424001764614992,39.82620610504195,makka,
401,21.424027132406575,39.82632396618754,makka,
402,21.424057640571558,39.82644410529469,makka,
403,21.42399746900264,39.82655908597751,makka,
404,21.42393015282667,39.82669782430301,makka,
405,21.423851123395117,39.826766238045316,makka,
406,21.42375086455737,39.82682947861329,makka,
407,21.423688103374232,39.82697985035439,makka,
408,21.423631920220537,39.82700871219918,makka,
409,21.423500243988308,39.82715519439488,makka,
410,21.423656230487662,39.826211607943954,makka,
411,21.423536441003748,39.82665327613343,makka,
412,21.423145537210367,39.82695836400247,makka,
413,21.42263398588642,39.82708968025282,makka,
414,21.422064662799887,39.827029968527306,makka,
415,21.42161930338593,39.826843020600776,makka,
416,21.421352839702134,39.826405374642235,makka,
417,21.42136034431504,39.82596044105991,makka,
418,21.421573980259193,39.82562867340685,makka,
419,21.422038361737705,39.8253642891434,makka,
420,21.424041093614697,39.82617996860831,makka,
421,21.42380784230971,39.82683958504683,makka,
422,21.423148262421453,39.82734144919712,makka,
423,21.422312483316972,39.82741157541011,makka,
424,21.421492769168097,39.82711326165416,makka,
425,21.42100445944365,39.826600742541814,makka,
426,21.421046758222303,39.82596122161219,makka,
427,21.42140868713723,39.825383123918414,makka,
428,21.42220535393752,39.82500607318337,makka,
429,21.423017187935482,39.82506473643088,makka,
430,21.424410146508716,39.82618773695102,makka,
431,21.424195677398586,39.826859248701865,makka,
432,21.42367398674914,39.82736979501665,makka,
433,21.42279447799048,39.8276480509859,makka,
434,21.42194183542225,39.82762874084834,makka,
435,21.421232726545448,39.827268988194355,makka,
436,21.420661752587844,39.8266591716476,makka,
437,21.420646207892492,39.8259539156402,makka,
438,21.42098458372142,39.82539385753243,makka,
439,21.42162304764616,39.82489277153405,makka,
440,21.423691348567505,39.826213590726546,makka,
441,21.423630417984498,39.82642974702675,makka,
442,21.423527500640972,39.82661450845467,makka,
443,21.423348001017356,39.82681117291783,makka,
444,21.423198794487618,39.82690879917464,makka,
445,21.422957878105795,39.82708458015189,makka,
446,21.42272645878492,39.82706029173114,makka,
447,21.4223983710677,39.82711503992958,makka,
448,21.422127429901334,39.827083139552386,makka,
449,21.421893607445412,39.826956529162125,makka,
450,21.42571801938182,39.82620237288476,makka,
451,21.425503224851486,39.82679451903972,makka,
452,21.42526980296313,39.82737876619554,makka,
453,21.424798686888273,39.82784160309021,makka,
454,21.424210380553884,39.82823123241361,makka,
455,21.423423434296232,39.8285454901844,makka,
456,21.42269456671559,39.82864334289927,makka,
457,21.421900068157377,39.828590056887265,makka,
458,21.421089459541882,39.82841704091758,makka,
459,21.42044715747447,39.82804064423009,makka,
460,21.424538912302044,39.826257777247484,makka,
461,21.42417285868683,39.82711865858603,makka,
462,21.42317420548037,39.82769465177455,makka,
463,21.421879196527225,39.82770256197505,makka,
464,21.420887005745524,39.82721711834658,makka,
465,21.4204676394998,39.826318074692104,makka,
466,21.420718742463038,39.82539258722561,makka,
467,21.421779268059815,39.82478335166601,makka,
468,21.423002015580742,39.82471951799427,makka,
469,21.424021384234536,39.82520802417404,makka,
470,21.424134942323338,39.82624889351398,makka,
471,21.42397523398042,39.82670647361399,makka,
472,21.42362677398968,39.82711612984626,makka,
473,21.42312240683862,39.82734100312661,makka,
474,21.422468734670975,39.827498564806206,makka,
475,21.421732365202438,39.8273443980331,makka,
476,21.421243761075356,39.82709715050283,makka,
477,21.42096561430175,39.82665096264928,makka,
478,21.42078937925317,39.826134225539796,makka,
479,21.420948972784366,39.82564516098234,makka,
480,21.42486114014638,39.8262604970272,makka,
481,21.424475132814955,39.827223117802035,makka,
482,21.42338091159955,39.8278793020532,makka,
483,21.422064502176955,39.82795129542344,makka,
484,21.420795019113896,39.827514657098824,makka,
485,21.420125437246817,39.826524076941624,makka,
486,21.420303145658526,39.82552291141429,makka,
487,21.421189511060696,39.82468869756912,makka,
488,21.422540012881974,39.82441626405255,makka,
489,21.423840660253024,39.82474039773732,makka,
490,21.425959342144328,39.82618740431172,makka,
491,21.425888964546644,39.82683103087854,makka,
492,21.425593679390495,39.827419503645324,makka,
493,21.425148130661682,39.8279298702872,makka,
494,21.424582076868354,39.82837173972619,makka,
495,21.423900617284083,39.82867716492133,makka,
496,21.423124542087162,39.82884015381037,makka,
497,21.42231076450119,39.82886200816465,makka,
498,21.42153925887223,39.82875717309882,makka,
499,21.42068550588478,39.8285325162668,makka,
500,21.356094541787552,39.98410163900379,arafa,
501,21.356115587071706,39.98437851372481,arafa,
502,21.355953179956007,39.98457767469559,arafa,
503,21.355780919651192,39.98479988062604,arafa,
504,21.355475413336045,39.9849322298392,arafa,
505,21.35519990204029,39.985018426151406,arafa,
506,21.354835843109434,39.985019847521755,arafa,
507,21.354514821004155,39.98497375372492,arafa,
508,21.35425912001563,39.98491446831119,arafa,
509,21.35398147023887,39.98471434575493,arafa,
510,21.357869529881278,39.984108788826944,arafa,
511,21.357946990581457,39.98415957733351,arafa,
512,21.357900159907487,39.984216061700174,arafa,
513,21.35789216182188,39.98429584804326,arafa,
514,21.357890378631957,39.98431921809563,arafa,
515,21.35787423597022,39.98432648486718,arafa,
516,21.35786348374829,39.98435485570511,arafa,
517,21.357881009427437,39.98450458275372,arafa,
518,21.357870728851292,39.98454541596074,arafa,
519,21.357870303315007,39.984579317752214,arafa,
520,21.357284280132635,39.98408792595229,arafa,
521,21.35726704263902,39.98428180569884,arafa,
522,21.357217896372813,39.98443855475323,arafa,
523,21.357176031137644,39.98458639268863,arafa,
524,21.357085275310634,39.98478936008326,arafa,
525,21.356985957274375,39.984925422874305,arafa,
526,21.35691986893296,39.985096160379896,arafa,
527,21.35675015095914,39.98525047801537,arafa,
528,21.356586327121097,39.98536179955053,arafa,
529,21.356506749723096,39.98549233729826,arafa,
530,21.35797906551717,39.98411845730993,arafa,
531,21.35765577013504,39.98525015627331,arafa,
532,21.35661399726387,39.98618024405367,arafa,
533,21.35512472439345,39.98647881778254,arafa,
534,21.35357018113387,39.986251376707315,arafa,
535,21.352418217684384,39.985506110063824,arafa,
536,21.35184728162497,39.984421159091696,arafa,
537,21.352022657666733,39.9832674857009,arafa,
538,21.352830444214522,39.98229143955418,arafa,
539,21.354315164363932,39.98175971300576,arafa,
540,21.357829806087675,39.984089715010434,arafa,
541,21.3578527898378,39.984262060402315,arafa,
542,21.357840540831482,39.98443085714647,arafa,
543,21.357786051385446,39.98449227428263,arafa,
544,21.357777930727117,39.984625988231166,arafa,
545,21.357692601914643,39.98474231379111,arafa,
546,21.35760484927397,39.98490009856075,arafa,
547,21.35760274408625,39.98507866701004,arafa,
548,21.35750032104517,39.98517077066488,arafa,
549,21.357337778673884,39.98523341871586,arafa,
550,21.357308346305764,39.98409577305753,arafa,
551,21.35732876695713,39.9842825188258,arafa,
552,21.35724995867573,39.984434483818234,arafa,
553,21.357277612635457,39.984565439343484,arafa,
554,21.35715286678894,39.98475536140923,arafa,
555,21.357150940794583,39.98485923064923,arafa,
556,21.35700962021959,39.9850478947223,arafa,
557,21.35686988767324,39.98519499030182,arafa,
558,21.356748777777902,39.98525654717416,arafa,
559,21.35656568256265,39.98537375400424,arafa,
560,21.357664345699988,39.98418932364244,arafa,
561,21.35722648647257,39.98534692750776,arafa,
562,21.355996272340118,39.986131928670225,arafa,
563,21.35426445255937,39.98617694993062,arafa,
564,21.352862503695757,39.98556016921553,arafa,
565,21.35212821550594,39.98443870016691,arafa,
566,21.35237871204093,39.98320413093314,arafa,
567,21.35350680074053,39.98218295808294,arafa,
568,21.35514887521235,39.9819534917328,arafa,
569,21.356720323670753,39.98247646820014,arafa,
570,21.358212126824974,39.984110530427806,arafa,
571,21.35769695002183,39.98525381889605,arafa,
572,21.356683563102358,39.98616514657793,arafa,
573,21.35523874259481,39.98651777519524,arafa,
574,21.353586980699383,39.98634528891951,arafa,
575,21.352381076964793,39.985650861397,arafa,
576,21.351706590113967,39.98450459397148,arafa,
577,21.35187714638202,39.98334996928136,arafa,
578,21.352757398832246,39.98231992419224,arafa,
579,21.3540479147875,39.98171607288772,arafa,
580,21.357330776127608,39.984075102159196,arafa,
581,21.35720812829329,39.984385129847205,arafa,
582,21.357147847168264,39.984680498814306,arafa,
583,21.35709315237926,39.98495584577394,arafa,
584,21.356774064837495,39.985226604664675,arafa,
585,21.356491816573975,39.98537655366202,arafa,
586,21.356215880269854,39.98563123169196,arafa,
587,21.35593452960537,39.985747936990066,arafa,
588,21.355533989771235,39.9858509169688,arafa,
589,21.35512253393302,39.98593571302589,arafa,
590,21.356495172539837,39.984098713913596,arafa,
591,21.356502010632898,39.984153023112015,arafa,
592,21.356470403196553,39.98418380426318,arafa,
593,21.3564742907494,39.984210590648374,arafa,
594,21.356502843865798,39.9842913587574,arafa,
595,21.35647799239291,39.98436827610399,arafa,
596,21.35639790289193,39.98433836282367,arafa,
597,21.35640712886744,39.9844306738522,arafa,
598,21.35640601399003,39.98443742817066,arafa,
599,21.356481502713628,39.984542478508,arafa,
600,21.357467640333088,39.984126684120014,arafa,
601,21.35747512050336,39.98432290454663,arafa,
602,21.357393104776293,39.9844633556718,arafa,
603,21.35739840659423,39.98463913467433,arafa,
604,21.357293374858894,39.984765768031835,arafa,
605,21.357177617691214,39.98498545143716,arafa,
606,21.357085692051363,39.985148303170135,arafa,
607,21.356925236275014,39.98525661777174,arafa,
608,21.356821383035182,39.985472271192926,arafa,
609,21.356618969832162,39.985563931648194,arafa,
610,21.358206142601567,39.984099613207114,arafa,
611,21.358057528120604,39.984945635007605,arafa,
612,21.357497565693162,39.985711615805165,arafa,
613,21.35672775643172,39.98633481221615,arafa,
614,21.35565451159817,39.98658952717662,arafa,
615,21.35459354814268,39.98661938492613,arafa,
616,21.35339957727138,39.986415126375725,arafa,
617,21.352513680357553,39.98598252090517,arafa,
618,21.351902204769274,39.98522875493751,arafa,
619,21.351546239220887,39.98439900194312,arafa,
620,21.356715654387134,39.9841044640537,arafa,
621,21.35673215446201,39.984279697869354,arafa,
622,21.356653143846078,39.98450778203377,arafa,
623,21.356538184259573,39.984654885049544,arafa,
624,21.35651025521581,39.984856847356504,arafa,
625,21.356303903924125,39.98497892096324,arafa,
626,21.356162118293067,39.985096079773875,arafa,
627,21.355984628527207,39.98528548076983,arafa,
628,21.35580206814497,39.9853666149391,arafa,
